Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Dominica,DMA,1973,0.025648,1.550592829931973,0.025648,2.747967695431472,0.0643519444444444,0.2205250425531915,0.3596110174825174,0.36466
Dominica,DMA,1974,0.029312,1.5208437755102038,0.029312,2.7265956395939086,0.0637803333333333,0.221517285106383,0.359156965034965,0.413883
Dominica,DMA,1975,0.029312,1.491094721088435,0.029312,2.705223583756345,0.0632087222222222,0.2225095276595745,0.3587029125874126,0.411108
Dominica,DMA,1976,0.029312,1.4613456666666664,0.029312,2.683851527918782,0.0626371111111111,0.2235017702127659,0.3582488601398601,0.408541
Dominica,DMA,1977,0.025648,1.4315966122448978,0.025648,2.6624794720812184,0.0620654999999999,0.2244940127659574,0.3577948076923077,0.355521
Dominica,DMA,1978,0.025648,1.401847557823129,0.025648,2.641107416243655,0.0614938888888888,0.2254862553191489,0.3573407552447552,0.353873
Dominica,DMA,1979,0.032976,1.3720985034013604,0.032976,2.619735360406092,0.0609222777777777,0.2264784978723404,0.3568867027972028,0.453166
Dominica,DMA,1980,0.03664,1.3423494489795915,0.03664,2.598363304568528,0.0603506666666666,0.2274707404255319,0.3564326503496503,0.502069
Dominica,DMA,1981,0.03664,1.312600394557823,0.03664,2.5769912487309643,0.0597790555555555,0.2284629829787234,0.3559785979020979,0.502386
Dominica,DMA,1982,0.040304,1.2828513401360544,0.040304,2.555619192893401,0.0592074444444444,0.2294552255319148,0.3555245454545454,0.554953
Dominica,DMA,1983,0.040304,1.2531022857142855,0.040304,2.534247137055837,0.0586358333333333,0.2304474680851064,0.355070493006993,0.557694
Dominica,DMA,1984,0.043968,1.223353231292517,0.043968,2.512875081218274,0.0580642222222222,0.2314397106382978,0.3546164405594405,0.61121
Dominica,DMA,1985,0.047632,1.1936041768707484,0.047632,2.4915030253807107,0.0574926111111111,0.2324319531914893,0.3541623881118881,0.665289
Dominica,DMA,1986,0.047632,1.1638551224489797,0.047632,2.470130969543148,0.056921,0.2334241957446808,0.3537083356643357,0.668848
Dominica,DMA,1987,0.047632,1.1341060680272106,0.047632,2.448758913705584,0.0563493888888888,0.2344164382978723,0.3532542832167832,0.672692
Dominica,DMA,1988,0.05496,1.104357013605442,0.05496,2.4273868578680204,0.0557777777777777,0.2354086808510638,0.3528002307692308,0.780715
Dominica,DMA,1989,0.058624,1.0746079591836732,0.058624,2.406014802030457,0.0552061666666666,0.2364009234042553,0.3523461783216783,0.837785
Dominica,DMA,1990,0.058624,1.0448589047619046,0.058624,2.3846427461928936,0.0546345555555555,0.2373931659574468,0.3518921258741259,0.843741
Dominica,DMA,1991,0.058624,1.015109850340136,0.058624,2.3632706903553298,0.0540629444444444,0.2383854085106383,0.3514380734265734,0.847891
Dominica,DMA,1992,0.058624,0.9853607959183672,0.058624,2.3418986345177664,0.0534913333333333,0.2393776510638298,0.350984020979021,0.848246
Dominica,DMA,1993,0.062288,0.9556117414965986,0.062288,2.320526578680203,0.0529197222222222,0.2403698936170212,0.3505299685314685,0.900519
Dominica,DMA,1994,0.065952,0.92586268707483,0.065952,2.2991545228426395,0.0523481111111111,0.2413621361702128,0.3500759160839161,0.953091
Dominica,DMA,1995,0.080608,0.8961136326530612,0.080608,2.277782467005076,0.0517765,0.2423543787234042,0.3496218636363636,1.164839
Dominica,DMA,1996,0.07328,0.8663645782312925,0.07328,2.2564104111675127,0.0512048888888888,0.2433466212765957,0.3491678111888112,1.05948
Dominica,DMA,1997,0.080608,0.8366155238095239,0.080608,2.2350383553299493,0.0506332777777777,0.2443388638297872,0.3487137587412587,1.166862
Dominica,DMA,1998,0.076944,0.8068664693877552,0.076944,2.213666299492386,0.0500616666666666,0.2453311063829787,0.3482597062937063,1.116133
Dominica,DMA,1999,0.080608,0.7771174149659865,0.080608,2.1922942436548225,0.0494900555555555,0.2463233489361702,0.3478056538461538,1.173367
Dominica,DMA,2000,0.102592,0.7473683605442174,0.102592,2.170922187817259,0.0489184444444444,0.2473155914893617,0.3473516013986014,1.501068
Dominica,DMA,2001,0.10992,0.7176193061224487,0.10992,2.1495501319796952,0.0483468333333333,0.2483078340425532,0.3468975489510489,1.612842
Dominica,DMA,2002,0.102592,0.6878702517006801,0.102592,2.128178076142132,0.0477752222222222,0.2493000765957446,0.3464434965034965,1.502915
Dominica,DMA,2003,0.117248,0.6581211972789114,0.117248,2.1068060203045684,0.0472036111111111,0.2502923191489362,0.345989444055944,1.7131
Dominica,DMA,2004,0.142896,0.6283721428571427,0.142896,2.085433964467005,0.046632,0.2512845617021276,0.3455353916083916,2.083822
Dominica,DMA,2005,0.142896,0.598623088435374,0.142896,2.0640619086294416,0.0460603888888888,0.2522768042553192,0.3450813391608391,2.080787
Dominica,DMA,2006,0.142896,0.5688740340136054,0.142896,2.042689852791878,0.0454887777777777,0.2532690468085106,0.3446272867132867,2.078729
Dominica,DMA,2007,0.1832,0.5391249795918367,0.1832,2.021317796954315,0.0449171666666666,0.2542612893617021,0.3441732342657342,2.663759
Dominica,DMA,2008,0.16488,0.509375925170068,0.16488,1.999945741116752,0.0443455555555555,0.2552535319148936,0.3437191818181818,2.397139
Dominica,DMA,2009,0.161216,0.4796268707482993,0.161216,1.978573685279188,0.0437739444444444,0.2562457744680851,0.3432651293706293,2.343699
Dominica,DMA,2010,0.172208,0.4498778163265307,0.172208,1.9572016294416248,0.0432023333333333,0.2572380170212766,0.3428110769230769,2.504661
Dominica,DMA,2011,0.153888,0.420128761904762,0.153888,1.9358295736040607,0.0426307222222222,0.2582302595744681,0.3423570244755244,2.238631
Dominica,DMA,2012,0.16488,0.3903797074829933,0.16488,1.9144575177664973,0.0420591111111111,0.2592225021276595,0.341902972027972,2.39345
Dominica,DMA,2013,0.168544,0.3606306530612242,0.168544,1.893085461928934,0.0414875,0.260214744680851,0.3414489195804195,2.449091
Dominica,DMA,2014,0.175872,0.330881598639456,0.175872,1.8717134060913705,0.0409158888888888,0.2612069872340425,0.3409948671328671,2.535238
Dominica,DMA,2015,0.175872,0.3011325442176868,0.175872,1.850341350253807,0.0403442777777777,0.2621992297872341,0.3405408146853146,2.512206
Dominica,DMA,2016,0.179536,0.2713834897959186,0.179536,1.828969294416244,0.0397726666666666,0.2631914723404255,0.3400867622377622,2.562055
Dominica,DMA,2017,0.161216,0.2416344353741495,0.161216,1.8075972385786805,0.0392010555555555,0.264183714893617,0.3396327097902097,2.289902
Dominica,DMA,2018,0.161216,0.2118853809523813,0.161216,1.7862251827411169,0.0386294444444444,0.2651759574468085,0.3391786573426573,2.276323
Dominica,DMA,2019,0.168544,0.1821363265306121,0.168544,1.7648531269035534,0.0380578333333333,0.2661681999999999,0.3387246048951049,2.359635
Dominica,DMA,2020,0.143903,0.152387272108843,0.143903,1.74348107106599,0.0374862222222222,0.2671604425531915,0.3382705524475524,1.998795
Dominica,DMA,2021,0.158529,0.1226382176870748,0.158529,1.7221090152284266,0.0369146111111111,0.268152685106383,0.3378164999999999,2.189268
Dominican Republic,DOM,1950,0.347783,0.0928891632653057,0.31144,1.7007369593908628,0.036343,0.2691449276595745,0.3373624475524475,0.14602
Dominican Republic,DOM,1951,0.358656,0.0631401088435374,0.307776,1.6793649035532994,0.05088,0.2701371702127659,0.3369083951048951,0.146074
Dominican Republic,DOM,1952,0.593003,0.0333910544217683,0.523952,1.657992847715736,0.069051,0.2711294127659575,0.3364543426573426,0.234133
Dominican Republic,DOM,1953,0.618684,0.003642,0.55001,1.6366207918781726,0.065032,0.2721216553191489,0.3360002902097902,0.23663
Dominican Republic,DOM,1954,0.62589,0.003664,0.542272,1.6152487360406091,0.079954,0.2731138978723404,0.3355462377622377,0.23175
Dominican Republic,DOM,1955,0.915049,0.003664,0.795088,1.5938766802030455,0.116297,0.2741061404255319,0.3350921853146853,0.327844
Dominican Republic,DOM,1956,0.984606,0.003664,0.857376,1.5725046243654823,0.123566,0.2750983829787234,0.3346381328671328,0.341222
Dominican Republic,DOM,1957,1.032119,0.003664,0.894016,1.551132568527919,0.138103,0.2760906255319149,0.3341840804195804,0.34592
Dominican Republic,DOM,1958,1.065125,0.003664,0.926992,1.5297605126903555,0.134469,0.2770828680851064,0.333730027972028,0.34522
Dominican Republic,DOM,1959,1.113083,0.003664,1.014928,1.508388456852792,0.094491,0.2780751106382979,0.3332759755244755,0.348904
Dominican Republic,DOM,1960,1.039893,0.003664,0.95264,1.4870164010152287,0.083589,0.2790673531914893,0.332821923076923,0.315308
Dominican Republic,DOM,1961,1.028636,0.003651,0.909101,1.4656443451776648,0.115885,0.2800595957446808,0.3323678706293706,0.301793
Dominican Republic,DOM,1962,1.241115,0.0036575,1.121184,1.4442722893401014,0.119931,0.2810518382978723,0.3319138181818182,0.352473
Dominican Republic,DOM,1963,1.248503,0.003664,1.132176,1.422900233502538,0.112663,0.2820440808510638,0.3314597657342657,0.343392
Dominican Republic,DOM,1964,1.74651,0.003664,1.59384,1.4015281776649746,0.149006,0.2830363234042553,0.3310057132867133,0.465449
Dominican Republic,DOM,1965,1.545348,0.003655,1.436548,1.3801561218274112,0.105145,0.2840285659574468,0.3305516608391608,0.399448
Dominican Republic,DOM,1966,1.669655,0.003664,1.527888,1.3587840659898478,0.138103,0.2850208085106382,0.3300976083916084,0.418765
Dominican Republic,DOM,1967,1.566944,0.003664,1.41064,1.3374120101522844,0.15264,0.2860130510638298,0.3296435559440559,0.381352
Dominican Republic,DOM,1968,2.347317,0.003664,2.183744,1.316039954314721,0.159909,0.2870052936170213,0.3291895034965035,0.554806
Dominican Republic,DOM,1969,2.651163,0.003659,2.455153,1.2946678984771576,0.192351,0.2879975361702127,0.328735451048951,0.609049
Dominican Republic,DOM,1970,3.105081,0.003664,2.85792,1.2732958426395942,0.243497,0.2889897787234042,0.3282813986013986,0.693738
Dominican Republic,DOM,1971,3.518697,0.003664,3.220656,1.2519237868020308,0.294377,0.2899820212765958,0.3278273461538461,0.764961
Dominican Republic,DOM,1972,4.668866,0.003664,4.330848,1.230551730964467,0.334354,0.2909742638297872,0.3273732937062937,0.988161
Dominican Republic,DOM,1973,5.95898,0.003664,5.668208,1.2091796751269035,0.287108,0.2919665063829787,0.3269192412587413,1.228356
Dominican Republic,DOM,1974,6.409563,0.003664,6.107888,1.18780761928934,0.298011,0.2929587489361702,0.3264651888111888,1.287427
Dominican Republic,DOM,1975,6.33268,0.003662,6.038444,1.166435563451777,0.290575,0.2939509914893617,0.3260111363636363,1.240133
Dominican Republic,DOM,1976,6.322353,0.003662,5.998159,1.1450635076142133,0.320532,0.2949432340425532,0.3255570839160839,1.207635
Dominican Republic,DOM,1977,5.59892,0.003664,5.177232,1.12369145177665,0.418024,0.2959354765957447,0.3251030314685315,1.043587
Dominican Republic,DOM,1978,5.430324,0.0114027777777777,5.012352,1.1023193959390865,0.417972,0.2969277191489362,0.324648979020979,0.98815
Dominican Republic,DOM,1979,6.785586,0.0191415555555555,6.360704,1.080947340101523,0.424882,0.2979199617021276,0.3241949265734266,1.206141
Dominican Republic,DOM,1980,6.427009,0.0268803333333333,5.946672,1.0595752842639596,0.480337,0.2989122042553191,0.3237408741258741,1.116614
Dominican Republic,DOM,1981,6.13524,0.0346191111111111,5.690192,1.0382032284263962,0.445048,0.2999044468085106,0.3232868216783217,1.042478
Dominican Republic,DOM,1982,6.303486,0.0423578888888888,5.8624,1.0168311725888328,0.441086,0.3008966893617021,0.3228327692307692,1.047965
Dominican Republic,DOM,1983,7.865595,0.0500966666666666,7.357312,0.995459116751269,0.508283,0.3018889319148936,0.3223787167832168,1.279538
Dominican Republic,DOM,1984,7.390465,0.0578354444444444,6.87,0.9740870609137056,0.520465,0.3028811744680851,0.3219246643356643,1.176431
Dominican Republic,DOM,1985,7.241543,0.0655742222222222,6.785728,0.9527150050761422,0.455815,0.3038734170212765,0.3214706118881119,1.128353
Dominican Republic,DOM,1986,8.121059,0.073313,7.569553,0.9313429492385789,0.478193,0.3048656595744681,0.3210165594405594,1.239038
Dominican Republic,DOM,1987,9.68729,0.615552,8.588416,0.9099708934010152,0.483322,0.3058579021276596,0.320562506993007,1.447437
Dominican Republic,DOM,1988,9.739755,0.25648,8.826576,0.8885988375634519,0.656699,0.306850144680851,0.3201084545454545,1.425148
Dominican Republic,DOM,1989,10.257903,0.69616,8.863216,0.8672267817258885,0.698527,0.3078423872340425,0.3196544020979021,1.469607
Dominican Republic,DOM,1990,8.936017,0.025648,8.452848,0.8458547258883251,0.457521,0.3088346297872341,0.3192003496503496,1.253473
Dominican Republic,DOM,1991,9.538286,0.150282,8.855623,0.8244826700507617,0.532381,0.3098268723404255,0.3187462972027972,1.310492
Dominican Republic,DOM,1992,10.418188,0.370064,9.460448,0.8031106142131983,0.587676,0.310819114893617,0.3182922447552447,1.402681
Dominican Republic,DOM,1993,11.208752,0.318768,10.343472,0.7817385583756344,0.546512,0.3118113574468085,0.3178381923076923,1.479493
Dominican Republic,DOM,1994,11.796446,0.2748,10.97368,0.760366502538071,0.547966,0.3128036,0.3173841398601398,1.527259
Dominican Republic,DOM,1995,15.106975,0.29312,14.190672,0.7389944467005076,0.623183,0.3137958425531915,0.3169300874125874,1.919625
Dominican Republic,DOM,1996,16.484352,0.340676,15.440328,0.7176223908629442,0.703348,0.314788085106383,0.3164760349650349,2.057377
Dominican Republic,DOM,1997,17.26569,0.370064,16.110608,0.6962503350253808,0.785018,0.3157803276595745,0.3160219825174825,2.11847
Dominican Republic,DOM,1998,17.788184,0.717996,16.264809,0.6748782791878174,0.805379,0.3167725702127659,0.31556793006993,2.14778
Dominican Republic,DOM,1999,17.821253,0.619216,16.227856,0.653506223350254,0.974181,0.3177648127659574,0.3151138776223776,2.118709
Dominican Republic,DOM,2000,18.991627,0.245535,17.678548,0.6321341675126906,1.067543,0.3187570553191489,0.3146598251748251,2.223638
Dominican Republic,DOM,2001,19.144596,0.538608,17.444304,0.6107621116751272,1.161684,0.3197492978723404,0.3142057727272727,2.208387
Dominican Republic,DOM,2002,20.949129,0.619216,19.049136,0.5893900558375638,1.280777,0.3207415404255319,0.3137517202797202,2.381909
Dominican Republic,DOM,2003,21.345009,2.803442,16.762016,0.568018,1.211534,0.3217337829787234,0.3132976678321678,2.392978
Dominican Republic,DOM,2004,17.333192,2.062396,13.934907,0.23811,1.09778,0.3227260255319149,0.3128436153846153,1.916725
Dominican Republic,DOM,2005,17.940521,1.263822,15.063288,0.472559,1.140853,0.3237182680851064,0.3123895629370629,1.957553
Dominican Republic,DOM,2006,19.111932,1.868281,15.118425,0.589791,1.535436,0.3247105106382978,0.3119355104895105,2.058551
Dominican Republic,DOM,2007,19.99293,1.931282,15.413613,1.00412,1.643915,0.3257027531914893,0.311481458041958,2.126408
Dominican Republic,DOM,2008,20.331836,2.110464,15.623296,0.926992,1.671084,0.3266949957446808,0.3110274055944055,2.135036
Dominican Republic,DOM,2009,19.780666,2.062449,15.287035,0.908503,1.522678,0.3276872382978723,0.3105733531468531,2.050222
Dominican Republic,DOM,2010,20.553453,1.850651,15.622424,1.465862,1.614516,0.3286794808510638,0.3101193006993007,2.102493
Dominican Republic,DOM,2011,21.317914,2.513937,15.563688,1.678401,1.561887,0.3296717234042553,0.3096652482517482,2.152512
Dominican Republic,DOM,2012,21.254754,1.985888,15.674592,1.989552,1.604722,0.3306639659574468,0.3092111958041958,2.118932
Dominican Republic,DOM,2013,21.26696,2.440224,15.139648,2.037184,1.649904,0.3316562085106382,0.3087571433566433,2.093813
Dominican Republic,DOM,2014,21.800611,3.195008,14.656,2.004208,1.945395,0.3326484510638298,0.3083030909090909,2.120246
Dominican Republic,DOM,2015,23.494589,2.890444,16.569682,2.025875,2.008588,0.3336406936170213,0.3078490384615384,2.257829
Dominican Republic,DOM,2016,24.644567,2.872576,17.854672,1.912608,2.004711,0.3346329361702128,0.307394986013986,2.34095
Dominican Republic,DOM,2017,24.016922,3.342079,16.446547,2.191407,2.036888,0.3356251787234042,0.3069409335664335,2.255694
Dominican Republic,DOM,2018,25.756241,3.286608,18.180768,2.183744,2.105121,0.3366174212765958,0.3064868811188811,2.392473
Dominican Republic,DOM,2019,28.357635,3.264624,20.452448,2.469536,2.171027,0.3376096638297872,0.3060328286713286,2.605949
Dominican Republic,DOM,2020,26.379835,4.452132,17.462343,2.294334,2.171027,0.3386019063829787,0.3055787762237762,2.39824
Dominican Republic,DOM,2021,28.922094,4.524063,19.237185,2.989818,2.171027,0.3395941489361702,0.3051247237762238,2.601405
Ecuador,ECU,1950,0.73989,4.469066191780822,0.710816,2.834194736842105,0.029074,0.3405863914893617,0.3046706713286713,0.210272
Ecuador,ECU,1951,0.703161,4.414069383561643,0.663184,2.678571473684211,0.039977,0.3415786340425532,0.3042166188811188,0.19461
Ecuador,ECU,1952,0.893659,4.3590725753424655,0.850048,2.522948210526316,0.043611,0.3425708765957447,0.3037625664335664,0.24084
Ecuador,ECU,1953,0.820379,4.304075767123288,0.776768,2.367324947368421,0.043611,0.3435631191489361,0.303308513986014,0.215254
Ecuador,ECU,1954,0.963246,4.24907895890411,0.916,2.211701684210526,0.047246,0.3445553617021276,0.3028544615384615,0.246031
Ecuador,ECU,1955,1.197534,4.194082150684931,1.124848,2.056078421052632,0.072686,0.3455476042553191,0.3024004090909091,0.297718
Ecuador,ECU,1956,1.296432,4.139085342465753,1.220112,1.9004551578947368,0.07632,0.3465398468085106,0.3019463566433566,0.31366
Ecuador,ECU,1957,1.131552,4.084088534246575,1.055232,1.7448318947368422,0.07632,0.3475320893617021,0.3014923041958042,0.266363
Ecuador,ECU,1958,1.32205,4.0290917260273975,1.242096,1.5892086315789475,0.079954,0.3485243319148936,0.3010382517482517,0.30273
Ecuador,ECU,1959,1.292768,3.974094917808219,1.216448,1.4335853684210529,0.07632,0.3495165744680851,0.3005841993006993,0.287905
Ecuador,ECU,1960,1.761582,3.919098109589041,1.663456,1.277962105263158,0.098126,0.3505088170212765,0.3001301468531469,0.381447
Ecuador,ECU,1961,1.644245,3.864101301369863,1.535216,1.1223388421052634,0.109029,0.3515010595744681,0.2996760944055944,0.346047
Ecuador,ECU,1962,1.563666,3.809104493150685,1.458272,0.9667155789473684,0.105394,0.3524933021276596,0.2992220419580419,0.31974
Ecuador,ECU,1963,1.79432,3.754107684931507,1.66712,0.8110923157894736,0.1272,0.353485544680851,0.2987679895104895,0.356417
Ecuador,ECU,1964,2.142281,3.6991108767123286,2.000544,0.6554690526315792,0.141737,0.3544777872340425,0.2983139370629371,0.413306
Ecuador,ECU,1965,2.274037,3.644114068493151,2.114128,0.4998457894736843,0.159909,0.3554700297872341,0.2978598846153846,0.426061
Ecuador,ECU,1966,2.416724,3.5891172602739725,2.231376,0.3442225263157894,0.185348,0.3564622723404255,0.2974058321678322,0.439743
Ecuador,ECU,1967,2.588873,3.534120452054794,2.396256,0.188599263157895,0.192617,0.357454514893617,0.2969517797202797,0.457524
Ecuador,ECU,1968,3.112647,3.4791236438356163,2.865248,0.032976,0.214423,0.3584467574468085,0.2964977272727273,0.534299
Ecuador,ECU,1969,3.588876,3.4241268356164385,2.970872,0.03301,0.225556,0.359439,0.2960436748251748,0.598441
Ecuador,ECU,1970,4.278215,3.36913002739726,3.469808,0.032976,0.163543,0.611888,0.2955896223776224,0.693141
Ecuador,ECU,1971,4.219443,3.314133219178082,3.664483,0.032947,0.181557,0.340456,0.2951355699300699,0.664381
